pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-20 13:08:44,2016-01-20 13:13:11,-73.9652328491211,40.76899337768555,-73.95787811279297,40.77703857421875,1,0.7,267
2016-01-30 17:18:58,2016-01-30 17:30:21,-73.97438049316406,40.750709533691406,-73.98208618164062,40.758026123046875,2,0.9,683
2016-01-26 17:09:32,2016-01-26 17:22:37,-74.0084457397461,40.71451187133789,-73.98925018310547,40.71883773803711,1,1.4,785
2016-01-28 21:49:16,2016-01-28 22:01:24,-73.98931884765625,40.75812911987305,-74.0058364868164,40.74031066894531,2,1.83,728
2016-01-03 11:42:01,2016-01-03 11:49:02,-73.9466781616211,40.778255462646484,-73.96240997314453,40.76911163330078,2,1.58,421
2016-01-22 18:31:55,2016-01-22 18:37:50,-73.9683609008789,40.79197692871094,-73.971923828125,40.79689025878906,1,0.7,355
2016-01-25 23:25:28,2016-01-25 23:30:32,-73.97152709960938,40.750728607177734,-73.99055480957031,40.75103759765625,1,1.38,304
2016-01-15 09:15:37,2016-01-15 09:41:15,-73.95664978027344,40.76789855957031,-73.99073028564453,40.750919342041016,5,3.19,1538
2016-01-31 05:03:31,2016-01-31 05:09:03,-73.97664642333984,40.7517204284668,-73.98029327392578,40.75471878051758,5,1.08,332
2016-01-30 14:41:52,2016-01-30 14:45:18,-73.98259735107422,40.76255798339844,-73.99126434326172,40.751041412353516,1,1.0,206
2016-01-28 10:57:11,2016-01-28 11:17:13,-74.01398468017578,40.7146110534668,-73.97411346435547,40.751060485839844,1,6.24,1202
2016-01-13 21:11:30,2016-01-13 21:16:26,-73.99064636230469,40.77000427246094,-73.99024963378906,40.7573356628418,1,1.1,296
2016-01-10 01:09:24,2016-01-10 01:17:59,-74.00782012939453,40.74055480957031,-73.99470520019531,40.750465393066406,2,1.6,515
2016-01-17 13:35:00,2016-01-17 13:49:43,-73.99687957763672,40.72279357910156,-73.97677612304688,40.75737380981445,4,2.86,883
2016-01-02 15:46:24,2016-01-02 15:55:46,-73.94352722167969,40.79949951171875,-73.94142150878906,40.819393157958984,1,1.8,562
2016-01-15 22:10:52,2016-01-15 22:17:03,-73.95326232910156,40.77158737182617,-73.96212005615234,40.77811050415039,1,0.8,371
2016-01-13 21:56:16,2016-01-13 22:04:09,-73.98163604736328,40.75797653198242,-73.99201965332031,40.770721435546875,1,1.4,473
2016-01-20 11:37:28,2016-01-20 12:07:45,-74.01445007324219,40.714298248291016,-73.97492980957031,40.755977630615234,6,7.11,1817
2016-01-21 18:44:54,2016-01-21 18:54:48,-73.96946716308594,40.76033020019531,-73.98043060302734,40.760189056396484,1,0.89,594
2016-01-04 19:01:36,2016-01-04 19:11:50,-73.98418426513672,40.75837326049805,-73.96234130859375,40.764713287353516,1,2.36,614
2016-01-15 15:14:06,2016-01-15 15:27:55,-74.00996398925781,40.710025787353516,-73.99474334716797,40.74028396606445,2,2.38,829
2016-01-16 21:50:03,2016-01-16 22:13:02,-73.99018859863281,40.757041931152344,-73.99861907958984,40.7298469543457,1,2.3,1379
2016-01-10 12:56:45,2016-01-10 13:03:34,-74.001953125,40.730499267578125,-73.99958801269531,40.72332000732422,2,0.87,409
2016-01-06 10:31:38,2016-01-06 10:39:19,-73.98091888427734,40.733612060546875,-73.98198699951172,40.746490478515625,2,1.21,461
2016-01-14 21:15:42,2016-01-14 21:30:11,-73.97237396240234,40.76016616821289,-73.9568862915039,40.80232238769531,6,3.68,869
2016-01-20 20:40:49,2016-01-20 20:48:33,-73.98943328857422,40.7206916809082,-73.98625183105469,40.730411529541016,1,0.8,464
2016-01-23 10:05:18,2016-01-23 10:18:21,-73.99986267089844,40.71814727783203,-73.97803497314453,40.74909210205078,1,2.6,783
2016-01-31 02:20:03,2016-01-31 02:43:15,-73.98318481445312,40.726593017578125,-73.9824447631836,40.77151107788086,2,4.1,1392
2016-01-11 10:21:50,2016-01-11 10:40:16,-73.95227813720703,40.7662353515625,-73.9793701171875,40.7663688659668,1,1.8,1106
2016-01-30 15:47:28,2016-01-30 15:51:53,-73.9625015258789,40.772891998291016,-73.95356750488281,40.78498458862305,1,1.0,265
2016-01-15 21:08:22,2016-01-15 21:14:56,-73.94530487060547,40.77861404418945,-73.95699310302734,40.77836227416992,1,1.0,394
2016-01-12 10:29:27,2016-01-12 10:38:22,-73.96073913574219,40.7698860168457,-73.94728088378906,40.77424621582031,1,1.1,535
2016-01-13 20:54:28,2016-01-13 21:00:35,-73.98448944091797,40.740230560302734,-73.98478698730469,40.72740936279297,1,1.18,367
2016-01-29 00:28:52,2016-01-29 00:33:39,-73.99192810058594,40.754119873046875,-73.99504852294922,40.75947952270508,5,0.53,287
2016-01-27 19:29:30,2016-01-27 19:46:56,-73.97398376464844,40.76326370239258,-73.98615264892578,40.72645568847656,1,3.18,1046
2016-01-28 13:55:00,2016-01-28 14:05:56,-73.96552276611328,40.76197814941406,-73.9819564819336,40.769248962402344,1,1.08,656
2016-01-26 11:18:55,2016-01-26 11:36:55,-73.95608520507812,40.7797737121582,-73.98434448242188,40.779998779296875,1,2.0,1080
2016-01-16 22:25:16,2016-01-16 22:34:42,-73.97288513183594,40.755348205566406,-73.9906005859375,40.75107192993164,4,1.4,566
2016-01-12 02:20:41,2016-01-12 02:42:29,-74.00128173828125,40.727699279785156,-73.95388793945312,40.825218200683594,1,8.74,1308
2016-01-11 21:13:43,2016-01-11 21:20:41,-73.98991394042969,40.74153137207031,-73.98880004882812,40.728309631347656,1,1.3,418
2016-01-16 20:01:50,2016-01-16 20:13:22,-73.97966766357422,40.73974609375,-73.98055267333984,40.72708511352539,2,1.18,692
2016-01-11 08:53:49,2016-01-11 09:05:32,-73.98284149169922,40.781986236572266,-73.99505615234375,40.76976013183594,1,1.18,703
2016-01-12 06:28:51,2016-01-12 06:42:40,-74.00664520263672,40.731834411621094,-73.968017578125,40.75947189331055,1,3.7,829
2016-01-24 18:17:52,2016-01-24 18:31:58,-73.96883392333984,40.76996612548828,-73.9789047241211,40.777278900146484,5,1.85,846
2016-01-13 09:50:24,2016-01-13 10:03:43,-73.96576690673828,40.766109466552734,-73.99012756347656,40.76176071166992,5,2.18,799
2016-01-28 14:05:52,2016-01-28 14:20:23,-74.00640869140625,40.70618438720703,-73.97489166259766,40.74186325073242,2,4.0,871
2016-01-17 15:13:25,2016-01-17 15:30:02,-74.0156478881836,40.71137237548828,-73.99127960205078,40.7653694152832,1,4.1,997
2016-01-14 09:15:39,2016-01-14 09:24:13,-73.9642105102539,40.768157958984375,-73.97289276123047,40.7589111328125,1,0.8,514
2016-01-27 23:16:01,2016-01-27 23:21:55,-73.9842758178711,40.720829010009766,-73.994873046875,40.718528747558594,1,1.0,354
2016-01-20 14:07:27,2016-01-20 14:23:18,-73.98426818847656,40.761478424072266,-73.97129821777344,40.765140533447266,2,1.27,951
2016-01-03 14:04:53,2016-01-03 14:20:26,-73.97274017333984,40.78081130981445,-73.98621368408203,40.76079177856445,2,1.9,933
2016-01-01 14:31:36,2016-01-01 14:43:09,-73.9925765991211,40.737571716308594,-73.9997329711914,40.71554946899414,5,2.33,693
2016-01-13 23:27:28,2016-01-13 23:36:08,-73.98229217529297,40.74491500854492,-74.00454711914062,40.73069381713867,1,1.9,520
2016-01-20 08:35:34,2016-01-20 09:04:58,-73.9908447265625,40.734413146972656,-73.965087890625,40.77262878417969,1,3.4,1764
2016-01-15 13:13:34,2016-01-15 13:20:21,-73.97854614257812,40.75389099121094,-73.9793701171875,40.74674606323242,1,1.0,407
2016-01-07 18:28:07,2016-01-07 18:41:21,-73.98905181884766,40.74003219604492,-73.99964141845703,40.71929931640625,1,1.7,794
2016-01-20 07:36:36,2016-01-20 07:44:43,-73.971435546875,40.746826171875,-73.9656982421875,40.7646484375,1,1.56,487
2016-01-12 20:44:13,2016-01-12 20:49:02,-73.95252990722656,40.76861572265625,-73.96004486083984,40.77619552612305,2,1.02,289
2016-01-24 20:25:56,2016-01-24 20:31:43,-73.9695816040039,40.757808685302734,-73.96488189697266,40.753421783447266,1,0.68,347
2016-01-26 17:23:20,2016-01-26 17:27:46,-73.96928405761719,40.753231048583984,-73.97607421875,40.744598388671875,1,0.75,266
2016-01-15 13:22:13,2016-01-15 13:40:23,-74.00328063964844,40.72709274291992,-73.97747039794922,40.75175476074219,1,2.6,1090
2016-01-20 07:15:47,2016-01-20 07:23:35,-73.98136138916016,40.77400207519531,-73.98197174072266,40.75245666503906,2,1.95,468
2016-01-03 01:41:18,2016-01-03 01:54:27,-73.99103546142578,40.727874755859375,-74.01559448242188,40.71126174926758,2,2.7,789
2016-01-14 19:42:00,2016-01-14 19:58:53,-73.96672821044922,40.75764083862305,-73.98532104492188,40.720481872558594,6,3.65,1013
2016-01-04 09:10:53,2016-01-04 09:16:54,-73.95429229736328,40.78444290161133,-73.96573638916016,40.76868438720703,1,1.2,361
2016-01-13 02:46:11,2016-01-13 02:50:56,-73.98475646972656,40.76071548461914,-73.98475646972656,40.760616302490234,1,0.64,285
2016-01-11 18:31:38,2016-01-11 18:42:24,-73.98702239990234,40.76582336425781,-73.9867935180664,40.74946975708008,1,1.5,646
2016-01-06 23:10:34,2016-01-06 23:20:51,-73.98509979248047,40.779327392578125,-73.96522521972656,40.76171875,1,2.2,617
2016-01-20 18:46:19,2016-01-20 18:57:32,-73.9930191040039,40.73672103881836,-73.99112701416016,40.75558853149414,1,1.74,673
2016-01-04 12:43:51,2016-01-04 12:53:06,-74.00238037109375,40.739585876464844,-73.98430633544922,40.72721862792969,1,1.53,555
2016-01-19 19:24:09,2016-01-19 19:40:33,-73.97789001464844,40.74222946166992,-74.00426483154297,40.742645263671875,1,1.8,984
2016-01-31 23:01:41,2016-01-31 23:10:58,-73.98103332519531,40.76430892944336,-74.00011444091797,40.737911224365234,1,2.2,557
2016-01-29 13:03:03,2016-01-29 13:17:41,-73.99484252929688,40.743629455566406,-73.99149322509766,40.75529861450195,1,1.07,878
2016-01-10 18:51:16,2016-01-10 18:56:40,-73.9836196899414,40.74576950073242,-73.97181701660156,40.753570556640625,1,1.15,324
2016-01-18 17:48:58,2016-01-18 17:53:32,-73.97177124023438,40.76353073120117,-73.98190307617188,40.77104949951172,4,0.92,274
2016-01-03 13:31:53,2016-01-03 13:37:11,-73.99343872070312,40.75708770751953,-73.99343872070312,40.75708770751953,3,0.58,318
2016-01-10 09:05:19,2016-01-10 09:18:13,-74.00152587890625,40.73094940185547,-73.96306610107422,40.76211929321289,1,3.6,774
2016-01-08 23:08:06,2016-01-08 23:28:04,-73.96705627441406,40.75695037841797,-74.00633239746094,40.74378204345703,2,3.3,1198
2016-01-06 19:34:58,2016-01-06 19:44:50,-73.9676742553711,40.76289367675781,-73.98341369628906,40.749610900878906,3,1.47,592
2016-01-15 07:15:22,2016-01-15 07:56:25,-74.00507354736328,40.74076461791992,-73.93283081054688,40.79824447631836,1,7.1,2463
2016-01-04 10:08:26,2016-01-04 10:29:29,-73.98699951171875,40.75093460083008,-74.01383972167969,40.701698303222656,4,5.1,1263
2016-01-29 12:58:44,2016-01-29 13:31:38,-73.97850036621094,40.75651550292969,-74.01127624511719,40.71009826660156,1,5.83,1974
2016-01-10 16:17:53,2016-01-10 16:34:05,-73.98558044433594,40.73174285888672,-73.99913787841797,40.76112747192383,1,3.0,972
2016-01-12 18:51:45,2016-01-12 19:06:06,-73.98267364501953,40.7634162902832,-73.97216796875,40.791221618652344,6,2.2,861
2016-01-10 10:30:56,2016-01-10 11:01:25,-73.9710922241211,40.751094818115234,-73.9704818725586,40.75058364868164,1,6.0,1829
2016-01-15 03:22:10,2016-01-15 03:33:44,-73.99211883544922,40.72160339355469,-73.971435546875,40.7624626159668,1,3.39,694
2016-01-16 12:32:36,2016-01-16 12:40:34,-74.00798797607422,40.71188735961914,-73.99962615966797,40.73344039916992,1,1.6,478
2016-01-25 16:05:28,2016-01-25 16:22:16,-73.98150634765625,40.732723236083984,-73.99376678466797,40.748619079589844,1,1.7,1008
2016-01-07 17:32:48,2016-01-07 17:53:49,-73.98187255859375,40.756351470947266,-73.9964599609375,40.719234466552734,1,3.04,1261
2016-01-17 07:16:24,2016-01-17 07:21:32,-73.99116516113281,40.7496337890625,-73.97792053222656,40.74241256713867,1,1.0,308
2016-01-25 07:40:00,2016-01-25 07:58:45,-73.95160675048828,40.785037994384766,-73.97451782226562,40.75627136230469,1,2.46,1125
2016-01-08 12:51:05,2016-01-08 13:01:40,-73.98087310791016,40.74787139892578,-73.99526977539062,40.73979949951172,1,1.3,635
2016-01-31 10:12:56,2016-01-31 10:26:11,-74.00953674316406,40.715110778808594,-74.0082015991211,40.746559143066406,2,3.06,795
2016-01-28 05:38:24,2016-01-28 05:51:54,-73.98883819580078,40.75815963745117,-73.94010925292969,40.851409912109375,1,8.03,810
2016-01-03 13:42:52,2016-01-03 14:02:28,-73.97579956054688,40.77627944946289,-73.98516082763672,40.72832107543945,1,4.51,1176
2016-01-20 12:23:39,2016-01-20 12:38:00,-73.98058319091797,40.74501037597656,-73.97274017333984,40.76192855834961,1,1.5,861
2016-01-26 17:23:00,2016-01-26 17:27:54,-73.96560668945312,40.76301193237305,-73.95807647705078,40.77316665649414,1,0.8,294
2016-01-09 12:10:01,2016-01-09 12:17:56,-73.96487426757812,40.76401138305664,-73.97346496582031,40.76365661621094,2,0.6,475
2016-01-12 21:30:06,2016-01-12 21:37:00,-73.95427703857422,40.784080505371094,-73.94628143310547,40.7726936340332,4,1.26,414
2016-01-26 19:07:21,2016-01-26 19:14:55,-74.01321411132812,40.70591735839844,-74.00786590576172,40.71501922607422,2,1.2,454
2016-01-29 13:08:10,2016-01-29 13:46:39,-73.96394348144531,40.80809020996094,-73.99475860595703,40.725990295410156,1,7.78,2309
2016-01-29 12:12:26,2016-01-29 12:18:07,-73.9603271484375,40.76169204711914,-73.95234680175781,40.76962661743164,1,0.78,341
2016-01-23 10:06:05,2016-01-23 10:11:40,-73.97378540039062,40.76294708251953,-73.9661865234375,40.76481628417969,1,0.7,335
2016-01-01 22:36:10,2016-01-01 22:46:39,-73.98947143554688,40.76271057128906,-74.00006866455078,40.73480987548828,5,2.38,629
2016-01-31 16:16:51,2016-01-31 16:33:57,-74.00291442871094,40.760311126708984,-74.0157470703125,40.71448516845703,1,3.45,1026
2016-01-19 12:38:58,2016-01-19 12:47:01,-73.99269104003906,40.76116180419922,-74.00025939941406,40.75830841064453,1,0.6,483
2016-01-16 01:27:07,2016-01-16 01:42:52,-73.98878479003906,40.76011657714844,-73.98580169677734,40.72223663330078,1,4.31,945
2016-01-28 00:15:29,2016-01-28 00:25:23,-74.00090789794922,40.7318115234375,-73.9920425415039,40.74897384643555,1,1.4,594
2016-01-20 23:02:22,2016-01-20 23:08:27,-73.98470306396484,40.74440002441406,-73.99633026123047,40.743370056152344,3,0.86,365
2016-01-22 13:35:59,2016-01-22 13:42:29,-74.00682067871094,40.73030090332031,-74.00269317626953,40.749881744384766,3,1.59,390
2016-01-15 16:18:46,2016-01-15 16:38:58,-73.99979400634766,40.71159362792969,-73.98467254638672,40.72453689575195,1,3.0,1212
2016-01-13 23:22:55,2016-01-13 23:49:44,-73.98551177978516,40.73855972290039,-73.97964477539062,40.764583587646484,2,4.8,1609
2016-01-22 18:59:15,2016-01-22 19:04:39,-73.99185180664062,40.72608184814453,-73.98483276367188,40.73646545410156,2,0.81,324
2016-01-16 19:59:13,2016-01-16 20:02:43,-73.98828887939453,40.723384857177734,-73.98570251464844,40.73175048828125,1,0.7,210
2016-01-27 21:20:59,2016-01-27 21:37:31,-73.99272155761719,40.737640380859375,-73.98632049560547,40.71950149536133,5,1.8,992
2016-01-27 22:11:36,2016-01-27 22:15:23,-73.98405456542969,40.74386215209961,-73.98027801513672,40.74435043334961,5,0.43,227
2016-01-02 13:05:19,2016-01-02 13:16:21,-73.95849609375,40.778419494628906,-73.97260284423828,40.764835357666016,1,1.57,662
2016-01-17 22:18:05,2016-01-17 22:30:47,-73.98988342285156,40.72962188720703,-73.9494400024414,40.77863311767578,5,4.29,762
2016-01-03 20:08:00,2016-01-03 20:19:45,-73.98216247558594,40.731990814208984,-73.99398040771484,40.74995040893555,2,1.88,705
2016-01-20 11:42:28,2016-01-20 12:13:15,-73.96703338623047,40.80400466918945,-73.97150421142578,40.75067138671875,5,4.7,1847
2016-01-06 19:37:53,2016-01-06 19:45:11,-74.00177764892578,40.737674713134766,-74.00126647949219,40.730403900146484,1,0.73,438
2016-01-20 08:01:32,2016-01-20 08:20:12,-73.95561218261719,40.77972412109375,-73.95503234863281,40.76507568359375,1,1.3,1120
2016-01-08 09:19:41,2016-01-08 09:38:56,-73.95381164550781,40.767005920410156,-73.98269653320312,40.761844635009766,1,2.4,1155
2016-01-24 19:16:06,2016-01-24 19:19:17,-73.9471435546875,40.77616882324219,-73.95296478271484,40.767906188964844,1,0.6,191
2016-01-07 14:28:09,2016-01-07 14:32:47,-73.98944091796875,40.75645065307617,-73.98229217529297,40.76750183105469,1,0.8,278
2016-01-14 18:10:15,2016-01-14 18:18:38,-73.9773178100586,40.76382827758789,-73.9787368774414,40.77762222290039,1,1.59,503
2016-01-02 01:53:52,2016-01-02 02:03:19,-73.98712921142578,40.7293815612793,-73.980712890625,40.74296188354492,1,2.14,567
2016-01-18 14:00:58,2016-01-18 14:18:28,-73.98322296142578,40.75651550292969,-73.9636001586914,40.81183624267578,3,5.8,1050
2016-01-15 09:49:29,2016-01-15 09:59:37,-73.96808624267578,40.80242919921875,-73.9626235961914,40.778621673583984,1,2.37,608
2016-01-31 22:03:45,2016-01-31 22:09:11,-73.99201202392578,40.7255973815918,-73.97840881347656,40.729583740234375,1,1.11,326
2016-01-30 21:19:34,2016-01-30 21:21:42,-73.95580291748047,40.77655029296875,-73.94954681396484,40.786163330078125,1,0.82,128
2016-01-27 23:05:59,2016-01-27 23:20:14,-73.98893737792969,40.74812316894531,-74.00727844238281,40.7085075378418,1,3.32,855
2016-01-12 16:03:32,2016-01-12 16:13:53,-73.97525024414062,40.7610969543457,-73.9883804321289,40.75263214111328,1,1.18,621
2016-01-05 23:27:29,2016-01-05 23:30:19,-73.98836517333984,40.7288818359375,-73.9869155883789,40.725120544433594,1,0.37,170
2016-01-19 16:03:29,2016-01-19 16:18:19,-73.9576416015625,40.77959060668945,-73.96183013916016,40.764854431152344,1,1.4,890
2016-01-27 11:12:07,2016-01-27 11:14:56,-73.9898910522461,40.76719665527344,-73.98503875732422,40.773841857910156,1,0.55,169
2016-01-07 09:03:25,2016-01-07 09:16:49,-73.99456787109375,40.75052261352539,-73.97490692138672,40.75850296020508,1,1.6,804
2016-01-04 16:05:13,2016-01-04 16:12:10,-73.96797180175781,40.80146026611328,-73.97938537597656,40.79043960571289,3,1.17,417
2016-01-20 22:04:13,2016-01-20 22:12:50,-73.98582458496094,40.72701644897461,-73.97949981689453,40.74625015258789,1,1.6,517
2016-01-28 09:45:20,2016-01-28 10:09:07,-73.99115753173828,40.75590896606445,-73.95255279541016,40.78948974609375,1,3.78,1427
2016-01-30 22:25:40,2016-01-30 22:39:33,-73.98786926269531,40.728458404541016,-73.98220825195312,40.71957015991211,1,1.01,833
2016-01-07 09:27:47,2016-01-07 09:57:30,-73.95462799072266,40.76529312133789,-73.99687957763672,40.744754791259766,6,4.21,1783
2016-01-05 19:16:37,2016-01-05 19:37:48,-73.98663330078125,40.718238830566406,-73.96917724609375,40.76966857910156,1,5.32,1271
2016-01-19 17:19:53,2016-01-19 17:33:53,-73.97349548339844,40.764400482177734,-73.98490905761719,40.75743865966797,2,1.13,840
2016-01-04 08:58:35,2016-01-04 09:11:53,-73.97877502441406,40.736942291259766,-74.00316619873047,40.74905776977539,1,1.7,798
2016-01-18 08:36:05,2016-01-18 08:42:21,-73.99111938476562,40.75001907348633,-74.00166320800781,40.75654983520508,4,0.94,376
2016-01-26 09:34:10,2016-01-26 09:54:03,-73.94783020019531,40.77448654174805,-74.0044937133789,40.70703125,3,6.55,1193
2016-01-21 23:19:54,2016-01-21 23:40:47,-74.00337982177734,40.73255157470703,-73.96991729736328,40.78812026977539,5,4.73,1253
2016-01-31 00:42:00,2016-01-31 00:46:45,-73.99873352050781,40.744781494140625,-74.0045166015625,40.751861572265625,6,0.88,285
2016-01-23 10:55:05,2016-01-23 11:06:35,-73.9958724975586,40.738563537597656,-73.98173522949219,40.7581901550293,1,1.7,690
2016-01-04 04:36:20,2016-01-04 04:47:27,-74.0077896118164,40.70923614501953,-73.9922103881836,40.749237060546875,2,3.29,667
2016-01-04 08:00:24,2016-01-04 08:02:05,-73.99762725830078,40.75627136230469,-73.99060821533203,40.75763702392578,1,0.5,101
2016-01-15 18:44:09,2016-01-15 18:54:08,-73.98970031738281,40.74188232421875,-73.97769165039062,40.73680114746094,1,0.7,599
2016-01-07 11:50:46,2016-01-07 12:00:08,-73.9779281616211,40.75767135620117,-73.98812103271484,40.73847961425781,2,1.54,562
2016-01-19 07:35:34,2016-01-19 07:39:27,-74.01679229736328,40.70928955078125,-74.00816345214844,40.71466064453125,1,0.88,233
2016-01-15 07:18:46,2016-01-15 07:27:43,-73.99482727050781,40.750972747802734,-73.97817993164062,40.7570915222168,1,1.4,537
2016-01-12 17:12:59,2016-01-12 17:24:48,-73.98119354248047,40.714393615722656,-73.98043060302734,40.72610855102539,1,1.35,709
2016-01-26 05:57:51,2016-01-26 06:06:50,-73.96176147460938,40.76435470581055,-73.9832534790039,40.73468017578125,1,2.3,539
